id,name,unused1,unused2,unused3,price,unused4,qty
3,"Apple iPhone 13 5G 4GB RAM 128GB",,,,6950.00,,57
6,"Apple iPhone 14 Pro 5G 6GB RAM 128GB",,,,13590.00,,57
14,"Apple iPhone 14 Pro Max 5G 6GB RAM 128GB",,,,14390.00,,52
18,"Apple iPhone 14 5G 6GB RAM 128GB",,,,9980.00,,60
21,"Google Pixel 6a 5G Dual SIM 6GB RAM 128GB",,,,3680.00,,25
25,"Samsung Galaxy A53 SM-A536B/DS 5G Dual SIM 6GB RAM 128GB",,,,4199.00,,29
27,"Samsung Galaxy S22 SM-S901B 5G Dual SIM 8GB RAM 128GB",,,,5690.00,,50
30,"Apple iPhone 13 Mini 5G 4GB RAM 128GB",,,,7990.00,,48
33,"Samsung Galaxy S23 Ultra SM-S918B 5G Dual SIM 8GB RAM 256GB",,,,13500.00,,39
43,"Google Pixel 7 5G Dual SIM 8GB RAM 128GB",,,,6510.00,,24
45,"Apple iPhone 12 5G 4GB RAM 64GB",,,,4780.00,,53
48,"Apple iPhone 11 4GB RAM 64GB",,,,3739.00,,49
90,"Google Pixel 7 Pro 5G Dual SIM 12GB RAM 128GB",,,,9200.00,,26
98,"Apple iPhone 13 Pro 5G 6GB RAM 128GB",,,,10780.00,,16
103,"Samsung Galaxy S23 SM-S911B 5G Dual SIM 8GB RAM 128GB",,,,8840.00,,46
120,"Apple iPhone 12 5G 4GB RAM 128GB",,,,6450.00,,52
134,"Apple iPhone SE 2022 (3rd Generation) 5G 4GB RAM 64GB",,,,5777.00,,54
137,"Sony Xperia 10 IV XQ-CC54 5G Dual SIM 6GB RAM 128GB",,,,4290.00,,26
146,"Apple iPhone 14 Plus 5G 6GB RAM 128GB",,,,10799.00,,50
151,"Samsung Galaxy S22 Ultra SM-S908B 5G Dual SIM 8GB RAM 128GB",,,,9990.00,,25
178,"Samsung Galaxy S23 Ultra SM-S918B 5G Dual SIM 12GB RAM 512GB",,,,15802.00,,38
194,"Apple iPhone 14 Pro Max 5G 6GB RAM 256GB",,,,16650.00,,49
215,"Samsung Galaxy A13 SM-A137F/DS Dual SIM 4GB RAM 64GB",,,,1890.00,,22
254,"Samsung Galaxy S21 FE SM-G990B 5G Dual SIM 6GB RAM 128GB",,,,4680.00,,45
273,"Apple iPhone 13 Pro Max 5G 6GB RAM 128GB",,,,11290.00,,17
281,"Samsung Galaxy A54 SM-A546B 5G Dual SIM 8GB RAM 128GB",,,,5181.00,,28
287,"Samsung Galaxy A33 SM-A336B/DS 5G Dual SIM 6GB RAM 128GB",,,,3424.00,,34
332,"OnePlus Nord CE 2 Lite 5G Dual SIM 6GB RAM 128GB",,,,2490.00,,16
334,"Apple iPhone 14 Pro 5G 6GB RAM 256GB",,,,15079.00,,56
448,"Xiaomi 12T 5G Dual SIM 8GB RAM 128GB",,,,5986.00,,11
500,"Samsung Galaxy S23 SM-S911B 5G Dual SIM 8GB RAM 256GB",,,,10248.00,,41
530,"Apple iPhone 11 Pro Max 4GB RAM 512GB",,,,0.00,,3
563,"Sony Xperia 5 IV XQ-CQ54 5G Dual SIM 8GB RAM 128GB",,,,9990.00,,23
575,"Apple iPhone 13 5G 4GB RAM 256GB",,,,9990.00,,47
588,"Apple iPhone SE 2022 (3rd Generation) 5G 4GB RAM 128GB",,,,3439.00,,49
611,"Samsung Galaxy A23 5G SM-A236B/DS 5G Dual SIM 4GB RAM 64GB",,,,2722.00,,39
614,"Sony Xperia 1 IV XQ-CT54 5G Dual SIM 12GB RAM 256GB",,,,13781.00,,23
618,"Apple iPhone 12 Pro Max 5G 6GB RAM 128GB",,,,7380.00,,9
636,"Samsung Galaxy S23 Plus SM-S916B 5G Dual SIM 8GB RAM 512GB",,,,12893.00,,35
646,"Apple iPhone 12 Mini 5G 4GB RAM 64GB",,,,4499.00,,19
647,"OnePlus 11 5G Dual SIM 16GB RAM 256GB",,,,10590.00,,18
692,"Samsung Galaxy A54 SM-A546B 5G Dual SIM 8GB RAM 256GB",,,,5541.00,,25
709,"Samsung Galaxy Z Flip 4 SM-F721B 5G 8GB RAM 128GB",,,,8944.00,,36
724,"Xiaomi Redmi 10C Dual SIM 4GB RAM 64GB",,,,1659.00,,25
726,"Samsung Galaxy Z Fold 4 SM-F936B 5G 12GB RAM 256GB",,,,16590.00,,34
730,"Samsung Galaxy S23 Plus SM-S916B 5G Dual SIM 8GB RAM 256GB",,,,11759.00,,41
774,"Samsung Galaxy S20 FE SM-G781B/DS 5G Dual SIM 6GB RAM 128GB",,,,5245.00,,31
807,"Apple iPhone 11 4GB RAM 128GB",,,,5999.00,,42
813,"Xiaomi 13 Pro 5G Dual SIM 12GB RAM 256GB",,,,13990.00,,12
816,"Samsung Galaxy S22 Plus SM-S906B 5G Dual SIM 8GB RAM 128GB",,,,10569.00,,20
927,"Samsung Galaxy S21 SM-G991B 5G Dual SIM 8GB RAM 128GB",,,,4380.00,,14
931,"Apple iPhone 11 Pro 4GB RAM 64GB",,,,4880.00,,9
961,"Xiaomi Redmi Note 11 Pro 5G Dual SIM 6GB RAM 128GB",,,,3490.00,,28
971,"Motorola Moto G73 5G 8GB RAM 256GB",,,,3490.00,,17
983,"Asus ZenFone 9 AI2202 5G Dual SIM 8GB RAM 128GB",,,,7847.00,,14
1002,"Samsung Galaxy A52s SM-A528B 5G Dual SIM 6GB RAM 128GB",,,,4495.00,,23
1019,"Samsung Galaxy S22 Ultra SM-S908B 5G Dual SIM 12GB RAM 256GB",,,,11490.00,,25
1081,"Motorola Moto G52 Dual SIM 4GB RAM 128GB",,,,2490.00,,14
1091,"Samsung Galaxy S22 SM-S901B 5G Dual SIM 8GB RAM 256GB",,,,7950.00,,39
1103,"Google Pixel 7 Pro 5G Dual SIM 12GB RAM 256GB",,,,10990.00,,10
1105,"OnePlus Nord 2T 5G Dual SIM 8GB RAM 128GB",,,,4190.00,,13
1120,"OnePlus 10 Pro 5G Dual SIM 8GB RAM 128GB",,,,7990.00,,19
1208,"Apple iPhone 14 Plus 5G 6GB RAM 256GB",,,,10990.00,,51
1211,"Xiaomi Redmi Note 10 Pro Dual SIM 6GB RAM 128GB",,,,2685.00,,23
1308,"Google Pixel 2 XL 4GB RAM 64GB",,,,2222.00,,3
1327,"Apple iPhone 12 Pro 5G 6GB RAM 128GB",,,,5680.00,,9
1353,"Apple iPhone 14 5G 6GB RAM 256GB",,,,11490.00,,52
1372,"Apple iPhone SE 2020 (2nd Generation) 3GB RAM 64GB",,,,2119.00,,18
1378,"Nothing Phone (1) 12GB RAM 256GB",,,,6290.00,,21
1415,"Xiaomi 11T Pro 5G Dual SIM 8GB RAM 256GB",,,,4490.00,,20
1425,"Motorola Edge 30 Neo 5G Dual SIM 8GB RAM 128GB",,,,3783.00,,23
1447,"Motorola Moto G31 Dual SIM 4GB RAM 64GB",,,,1677.00,,18
1459,"Xiaomi 12 5G Dual SIM 8GB RAM 256GB",,,,5690.00,,21
1467,"Samsung Galaxy Z Flip 3 SM-F711B 5G 8GB RAM 128GB",,,,7199.00,,25
