id,name,unused1,unused2,unused3,price,unused4,qty
14,"Apple iPhone 11 4GB RAM 64GB",,,,5790.00,,44
17,"Samsung Galaxy S22 SM-S901B 5G Dual SIM 8GB RAM 128GB",,,,7440.00,,51
21,"Samsung Galaxy A53 SM-A536B/DS 5G Dual SIM 6GB RAM 128GB",,,,3844.00,,38
22,"Apple iPhone 13 5G 4GB RAM 128GB",,,,9425.00,,58
23,"Samsung Galaxy S22 Ultra SM-S908B 5G Dual SIM 8GB RAM 128GB",,,,10500.00,,33
27,"Samsung Galaxy S23 Ultra SM-S918B 5G Dual SIM 12GB RAM 512GB",,,,16489.00,,29
35,"Google Pixel 7 Pro 5G Dual SIM 12GB RAM 128GB",,,,9442.00,,21
40,"Apple iPhone 13 Mini 5G 4GB RAM 128GB",,,,8285.00,,50
43,"Apple iPhone 14 Pro Max 5G 6GB RAM 128GB",,,,15307.00,,51
45,"Apple iPhone 14 Pro 5G 6GB RAM 128GB",,,,13945.00,,56
46,"Google Pixel 6a 5G Dual SIM 6GB RAM 128GB",,,,3890.00,,22
59,"Apple iPhone 14 5G 6GB RAM 128GB",,,,10629.00,,56
62,"Samsung Galaxy S22 Ultra SM-S908B 5G Dual SIM 12GB RAM 256GB",,,,12671.00,,31
76,"Apple iPhone 13 Pro 5G 6GB RAM 128GB",,,,12995.00,,12
77,"Apple iPhone 12 5G 4GB RAM 64GB",,,,7966.00,,53
94,"Apple iPhone SE 2022 (3rd Generation) 5G 4GB RAM 64GB",,,,5875.00,,57
105,"Google Pixel 7 5G Dual SIM 8GB RAM 128GB",,,,7290.00,,24
107,"Samsung Galaxy S21 FE SM-G990B 5G Dual SIM 6GB RAM 128GB",,,,5590.00,,42
121,"Apple iPhone 11 4GB RAM 128GB",,,,6490.00,,37
137,"Samsung Galaxy S23 Ultra SM-S918B 5G Dual SIM 8GB RAM 256GB",,,,12815.00,,30
143,"Samsung Galaxy S23 SM-S911B 5G Dual SIM 8GB RAM 256GB",,,,10750.00,,31
163,"Samsung Galaxy A33 SM-A336B/DS 5G Dual SIM 6GB RAM 128GB",,,,2990.00,,38
171,"Samsung Galaxy S22 Plus SM-S906B 5G Dual SIM 8GB RAM 128GB",,,,9989.00,,19
177,"OnePlus 11 5G Dual SIM 16GB RAM 256GB",,,,10890.00,,10
232,"Apple iPhone 13 Pro Max 5G 6GB RAM 128GB",,,,14000.00,,12
243,"Motorola Edge 30 5G Dual SIM 8GB RAM 128GB",,,,4368.00,,15
